ImageId,Label
319,1
320,1
321,3
322,0
323,0
324,9
325,6
326,7
327,9
328,8
329,9
330,6
331,9
332,9
333,9
334,0
335,9
336,8
337,1
338,9
339,9
340,2
341,9
342,1
343,0
344,9
345,9
346,0
347,1
348,4
349,1
350,6
351,4
352,1
353,7
354,3
355,8
356,8
357,9
358,2
359,9
360,8
361,0
362,8
363,6
364,6
365,9
366,1
367,6
368,6
369,2
370,9
371,9
372,7
373,1
374,6
375,6
376,9
377,2
378,0
379,1
380,6
381,9
382,0
383,8
384,7
385,0
386,8
387,9
388,6
389,8
390,1
391,7
392,9
393,1
394,0
395,2
396,9
397,6
398,0
399,0
400,6
401,3
402,7
403,6
404,3
405,0
406,9
407,0
408,7
409,2
410,9
411,1
412,9
413,1
414,1
415,4
416,9
417,8
418,9
419,8
420,9
421,3
422,6
423,1
424,9
425,9
426,2
427,8
428,1
429,9
430,3
431,1
432,7
433,9
434,8
435,9
436,0
437,8
438,0
439,6
440,1
441,1
442,6
443,9
444,7
445,6
446,1
447,6
448,6
449,5
450,6
451,9
452,9
453,1
454,4
455,9
456,9
457,0
458,9
459,9
460,8
461,9
462,8
463,8
464,7
465,0
466,1
467,1
468,2
469,9
470,7
471,1
472,6
473,9
474,6
475,5
476,6
477,8
478,8
479,6
480,1
481,1
482,9
483,9
484,8
485,9
486,8
487,1
488,1
489,8
490,3
491,8
492,9
493,1
494,8
495,9
496,4
497,8
498,5
499,0
500,1
501,4
502,9
503,0
504,0
505,9
506,1
507,6
508,9
509,0
510,6
511,1
512,8
513,6
514,6
515,6
516,9
517,1
518,0
519,1
520,6
521,8
522,9
523,9
524,6
525,9
526,9
527,8
528,3
529,8
530,0
531,6
532,1
533,9
534,8
535,8
536,1
537,1
538,7
539,9
540,6
541,1
542,1
543,9
544,9
545,1
546,6
547,4
548,9
549,3
550,0
551,8
552,9
553,1
554,0
555,6
556,6
557,9
558,9
559,0
560,1
561,5
562,2
563,0
564,1
565,7
566,0
567,9
568,9
569,9
570,7
571,9
572,8
573,1
574,8
575,6
576,8
577,8
578,4
579,2
580,6
581,9
582,9
583,1
584,9
585,3
586,1
587,1
588,8
589,9
590,9
591,6
592,9
593,1
594,6
595,1
596,8
597,0
598,6
599,0
600,0
601,9
602,6
603,9
604,9
605,0
606,6
607,8
608,6
609,1
610,8
611,1
612,0
613,9
614,0
615,6
616,9
617,0
618,3
619,9
620,0
621,7
622,9
623,0
624,9
625,4
626,9
627,8
628,2
629,7
630,8
631,0
632,9
633,9
634,1
635,6
636,9
637,9
638,8
639,0
640,6
641,9
642,9
643,1
644,6
645,8
646,6
647,1
648,8
649,8
650,8
651,6
652,9
653,2
654,0
655,7
656,1
657,7
658,9
659,7
660,8
661,1
662,2
663,9
664,8
665,6
666,1
667,1
668,1
669,7
670,1
671,7
672,0
673,6
674,6
675,6
676,3
677,6
678,6
679,0
680,6
681,6
682,9
683,1
684,9
685,9
686,9
687,6
688,3
689,9
690,7
691,0
692,8
693,9
694,8
695,8
696,6
697,6
698,7
699,1
700,8
701,6
702,7
703,9
704,0
705,8
706,1
707,6
708,0
709,9
710,8
711,9
712,8
713,9
714,2
715,6
716,9
717,8
718,1
719,7
720,6
721,9
722,0
723,2
724,6
725,9
726,1
727,9
728,1
729,8
730,1
731,9
732,9
733,4
734,7
735,9
736,9
737,9
738,1
739,1
740,9
741,6
742,6
743,0
744,2
745,1
746,0
747,6
748,6
749,6
750,9
751,9
752,9
753,9
754,0
755,6
756,8
757,7
758,3
759,2
760,0
761,0
762,1
763,1
764,9
765,2
766,9
767,7
768,9
769,0
770,9
771,3
772,0
773,9
774,0
775,6
776,4
777,2
778,9
779,9
780,0
781,6
782,0
783,9
784,4
785,7
786,6
787,9
788,9
789,6
790,9
791,4
792,9
793,9
794,9
795,6
796,8
797,9
798,0
799,9
800,9
801,1
802,3
803,9
804,6
805,9
806,8
807,0
808,6
809,6
810,8
811,1
812,9
813,9
814,8
815,9
816,6
817,8
818,9
819,6
820,1
821,6
822,6
823,9
824,1
825,6
826,9
827,9
828,9
829,0
830,1
831,8
832,9
833,8
834,0
835,0
836,1
837,7
838,9
839,9
840,4
841,6
842,9
843,8
844,6
845,9
846,9
847,6
848,9
849,0
850,6
851,6
852,7
853,0
854,6
855,6
856,1
857,0
858,1
859,2
860,6
861,9
862,9
863,9
864,9
865,9
866,8
867,3
868,1
869,8
870,6
871,0
872,3
873,6
874,8
875,9
876,0
877,1
878,3
879,9
880,9
881,2
882,1
883,1
884,9
885,0
886,7
887,9
888,5
889,8
890,6
891,8
892,8
893,1
894,9
895,6
896,9
897,6
898,1
899,6
900,6
901,1
902,8
903,9
904,9
905,9
906,8
907,1
908,9
909,9
910,2
911,4
912,9
913,6
914,1
915,1
916,1
917,1
918,6
919,3
920,1
921,0
922,6
923,9
924,0
925,6
926,7
927,0
928,4
929,1
930,6
931,1
932,9
933,1
934,3
935,1
936,6
937,9
938,3
939,9
940,2
941,8
942,6
943,8
944,1
945,8
946,3
947,9
948,0
949,7
950,9
951,7
952,1
953,8
954,1
955,6
956,1
957,9
958,6
959,9
960,9
961,3
962,0
963,1
964,2
965,0
966,6
967,1
968,9
969,1
970,9
971,8
972,9
973,7
974,8
975,8
976,8
977,0
978,8
979,9
980,1
981,9
982,0
983,1
984,6
985,7
986,9
987,8
988,6
989,9
990,6
991,1
992,6
993,9
994,9
995,9
996,0
997,9
998,6
999,6
1000,1
1001,6
1002,8
1003,8
1004,9
1005,1
1006,0
1007,9
1008,8
1009,9
1010,6
1011,9
1012,1
1013,9
1014,9
1015,8
1016,9
1017,9
1018,7
1019,0
1020,2
1021,9
1022,3
1023,9
1024,3
1025,7
1026,6
1027,9
1028,9
1029,8
1030,9
1031,8
1032,6
1033,1
1034,9
1035,9
1036,1
1037,0
1038,0
1039,6
1040,6
1041,1
1042,0
1043,0
1044,9
1045,7
1046,7
1047,9
1048,8
1049,6
1050,6
1051,3
1052,0
1053,8
1054,2
1055,6
1056,9
1057,9
1058,1
1059,9
1060,9
1061,9
1062,7
1063,0
1064,7
1065,8
1066,9
1067,6
1068,8
1069,4
1070,6
1071,1
1072,7
1073,6
1074,7
1075,8
1076,9
1077,1
1078,1
1079,9
1080,5
1081,6
1082,1
1083,9
1084,3
1085,8
1086,9
1087,8
1088,3
1089,1
1090,6
1091,9
1092,1
1093,0
1094,6
1095,6
1096,6
1097,9
1098,3
1099,0
1100,1
1101,9
1102,9
1103,8
1104,1
1105,3
1106,0
1107,2
1108,8
1109,1
1110,1
1111,1
1112,3
1113,8
1114,9
1115,3
1116,2
1117,9
1118,0
1119,7
1120,1
1121,1
1122,8
1123,7
1124,9
1125,9
1126,9
1127,1
1128,6
1129,1
1130,9
1131,6
1132,1
1133,2
1134,6
1135,8
1136,1
1137,9
1138,7
1139,9
1140,8
1141,9
1142,9
1143,8
1144,4
1145,9
1146,8
1147,9
1148,1
1149,4
1150,9
1151,1
1152,6
1153,2
1154,6
1155,9
1156,0
1157,0
1158,1
1159,1
1160,9
1161,6
1162,9
1163,6
1164,0
1165,8
1166,2
1167,0
1168,9
1169,1
1170,1
1171,1
1172,9
1173,9
1174,2
1175,9
1176,0
1177,9
1178,3
1179,9
1180,1
1181,9
1182,9
1183,0
1184,9
1185,6
1186,8
1187,3
1188,4
1189,2
1190,8
1191,9
1192,1
1193,0
1194,8
1195,6
1196,6
1197,8
1198,2
1199,3
1200,8
1201,8
1202,9
1203,1
1204,2
1205,9
1206,9
1207,1
1208,6
1209,0
1210,6
1211,1
1212,3
1213,6
1214,9
1215,9
1216,6
1217,9
1218,8
1219,6
1220,6
1221,0
1222,3
1223,0
1224,6
1225,1
1226,4
1227,6
1228,6
1229,9
1230,6
1231,8
1232,8
1233,8
1234,9
1235,4
1236,1
1237,6
1238,9
1239,8
1240,6
1241,9
1242,2
1243,9
1244,9
1245,6
1246,9
1247,9
1248,9
1249,6
1250,7
1251,9
1252,9
1253,9
1254,3
1255,6
1256,9
1257,9
1258,1
1259,1
1260,1
1261,6
1262,9
1263,8
1264,0
1265,2
1266,9
1267,9
1268,7
1269,0
1270,0
1271,1
1272,6
1273,9
1274,7
1275,1
1276,6
1277,3
1278,9
1279,9
1280,7
1281,1
1282,9
1283,1
1284,8
1285,0
1286,8
1287,9
1288,9
1289,9
1290,8
1291,9
1292,1
1293,6
1294,9
1295,9
1296,9
1297,9
1298,9
1299,1
1300,8
1301,3
1302,9
1303,8
1304,9
1305,1
1306,0
1307,1
1308,8
1309,8
1310,8
1311,1
1312,6
1313,1
1314,2
1315,1
1316,1
1317,7
1318,8
1319,6
1320,7
1321,6
1322,9
1323,2
1324,0
1325,0
1326,6
1327,1
1328,7
1329,9
1330,1
1331,0
1332,1
1333,1
1334,8
1335,0
1336,9
1337,0
1338,9
1339,6
1340,7
1341,6
1342,5
1343,6
1344,6
1345,1
1346,9
1347,1
1348,8
1349,1
1350,1
1351,8
1352,6
1353,1
1354,6
1355,6
1356,6
1357,6
1358,1
1359,6
1360,9
1361,8
1362,3
1363,0
1364,9
1365,8
1366,9
1367,3
1368,6
1369,9
1370,7
1371,8
1372,8
1373,8
1374,8
1375,6
1376,9
1377,9
1378,6
1379,6
1380,6
1381,9
1382,6
1383,2
1384,1
1385,3
1386,9
1387,3
1388,0
1389,1
1390,9
1391,6
1392,0
1393,2
1394,8
1395,6
1396,9
1397,6
1398,3
1399,6
1400,6
1401,9
1402,5
1403,1
1404,6
1405,6
1406,0
1407,6
1408,2
1409,0
1410,6
1411,9
1412,9
1413,0
1414,6
1415,1
1416,0
1417,7
1418,9
1419,1
1420,6
1421,3
1422,6
1423,9
1424,0
1425,9
1426,9
1427,9
1428,9
1429,9
1430,6
1431,1
1432,6
1433,2
1434,6
1435,6
1436,9
1437,9
1438,0
1439,1
1440,8
1441,9
1442,9
1443,9
1444,3
1445,9
1446,8
1447,8
1448,0
1449,9
1450,9
1451,8
1452,0
1453,6
1454,9
1455,6
1456,9
1457,6
1458,6
1459,6
1460,9
1461,9
1462,9
1463,1
1464,9
1465,8
1466,1
1467,0
1468,8
1469,8
1470,6
1471,6
1472,9
1473,1
1474,6
1475,6
1476,4
1477,9
1478,9
1479,6
1480,1
1481,3
1482,8
1483,1
1484,7
1485,9
1486,3
1487,1
1488,9
1489,1
1490,4
1491,9
1492,6
1493,8
1494,3
1495,9
1496,9
1497,6
1498,9
1499,8
1500,0
1501,4
1502,6
1503,2
1504,6
1505,7
1506,1
1507,7
1508,2
1509,9
1510,8
1511,0
1512,2
1513,7
1514,9
1515,9
1516,6
1517,6
1518,1
1519,4
1520,9
1521,9
1522,8
1523,1
1524,3
1525,7
1526,6
1527,1
1528,7
1529,8
1530,9
1531,8
1532,1
1533,1
1534,0
1535,6
1536,1
1537,9
1538,6
1539,0
1540,9
1541,8
1542,9
1543,9
1544,1
1545,8
1546,9
1547,4
1548,0
1549,7
1550,9
1551,8
1552,1
1553,9
1554,8
1555,0
1556,1
1557,9
1558,3
1559,8
1560,9
1561,9
1562,9
1563,0
1564,2
1565,1
1566,9
1567,6
1568,0
1569,9
1570,6
1571,6
1572,9
1573,1
1574,9
1575,1
1576,9
1577,6
1578,1
1579,8
1580,8
1581,9
1582,3
1583,9
1584,5
1585,9
1586,1
1587,4
1588,1
1589,6
1590,8
1591,9
1592,4
1593,0
1594,8
1595,9
1596,9
1597,1
1598,8
1599,9
1600,0
1601,0
1602,6
1603,1
1604,8
1605,1
1606,9
1607,9
1608,8
1609,6
1610,9
1611,9
1612,9
1613,8
1614,2
1615,6
1616,6
1617,6
1618,0
1619,1
1620,8
1621,2
1622,1
1623,9
1624,6
1625,9
1626,1
1627,0
1628,6
1629,9
1630,9
1631,9
1632,1
1633,5
1634,0
1635,7
1636,0
1637,1
1638,6
1639,8
1640,9
1641,6
1642,2
1643,9
1644,9
1645,0
1646,9
1647,9
1648,1
1649,4
1650,6
1651,1
1652,6
1653,1
1654,1
1655,9
1656,9
1657,9
1658,9
1659,7
1660,6
1661,9
1662,9
1663,2
1664,9
1665,9
1666,8
1667,0
1668,2
1669,9
1670,9
1671,8
1672,0
1673,7
1674,9
1675,9
1676,0
1677,9
1678,6
1679,9
1680,1
1681,1
1682,9
1683,1
1684,8
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,8
1692,1
1693,5
1694,6
1695,8
1696,0
1697,9
1698,6
1699,2
1700,6
1701,1
1702,1
1703,6
1704,7
1705,1
1706,0
1707,0
1708,7
1709,9
1710,1
1711,9
1712,2
1713,9
1714,0
1715,8
1716,9
1717,9
1718,9
1719,1
1720,0
1721,9
1722,1
1723,2
1724,9
1725,8
1726,0
1727,9
1728,2
1729,6
1730,1
1731,9
1732,1
1733,6
1734,0
1735,6
1736,6
1737,8
1738,4
1739,7
1740,7
1741,8
1742,4
1743,9
1744,1
1745,1
1746,0
1747,1
1748,9
1749,4
1750,9
1751,6
1752,9
1753,6
1754,3
1755,1
1756,8
1757,8
1758,0
1759,9
1760,8
1761,9
1762,0
1763,1
1764,1
1765,1
1766,8
1767,6
1768,0
1769,9
1770,9
1771,9
1772,6
1773,6
1774,1
1775,6
1776,6
1777,1
1778,6
1779,6
1780,9
1781,0
1782,1
1783,9
1784,8
1785,1
1786,0
1787,0
1788,0
1789,6
1790,9
1791,9
1792,9
1793,6
1794,4
1795,1
1796,0
1797,9
1798,8
1799,0
1800,9
1801,9
1802,9
1803,8
1804,0
1805,6
1806,1
1807,5
1808,3
1809,9
1810,6
1811,0
1812,8
1813,8
1814,9
1815,1
1816,7
1817,7
1818,8
1819,1
1820,6
1821,4
1822,1
1823,1
1824,7
1825,9
1826,1
1827,8
1828,9
1829,8
1830,0
1831,9
1832,6
1833,6
1834,6
1835,6
1836,1
1837,9
1838,0
1839,6
1840,0
1841,0
1842,9
1843,1
1844,6
1845,6
1846,1
1847,3
1848,8
1849,6
1850,1
1851,9
1852,6
1853,3
1854,4
1855,9
1856,0
1857,9
1858,9
1859,0
1860,9
1861,7
1862,1
1863,8
1864,6
1865,0
1866,7
1867,8
1868,0
1869,8
1870,1
1871,1
1872,6
1873,9
1874,9
1875,3
1876,2
1877,7
1878,9
1879,8
1880,9
1881,6
1882,9
1883,9
1884,9
1885,1
1886,0
1887,4
1888,1
1889,0
1890,6
1891,9
1892,9
1893,8
1894,6
1895,9
1896,8
1897,0
1898,9
1899,1
1900,8
1901,1
1902,3
1903,9
1904,9
1905,7
1906,0
1907,6
1908,9
1909,0
1910,9
1911,6
1912,9
1913,1
1914,1
1915,9
1916,6
1917,1
1918,1
1919,3
1920,3
1921,9
1922,4
1923,1
1924,6
1925,7
1926,9
1927,1
1928,9
1929,6
1930,1
1931,8
1932,2
1933,8
1934,0
1935,9
1936,0
1937,1
1938,6
1939,1
1940,7
1941,9
1942,7
1943,3
1944,9
1945,1
1946,6
1947,9
1948,9
1949,9
1950,6
1951,8
1952,1
1953,8
1954,2
1955,5
1956,0
1957,1
1958,9
1959,9
1960,6
1961,6
1962,0
1963,9
1964,9
1965,0
1966,6
1967,1
1968,0
1969,6
1970,9
1971,0
1972,1
1973,9
1974,6
1975,6
1976,6
1977,3
1978,9
1979,1
1980,1
1981,6
1982,1
1983,0
1984,0
1985,1
1986,1
1987,7
1988,8
1989,0
1990,9
1991,9
1992,1
1993,6
1994,0
1995,1
1996,0
1997,9
1998,6
1999,1
2000,6
2001,6
2002,1
2003,8
2004,3
2005,0
2006,6
2007,4
2008,9
2009,3
2010,8
2011,9
2012,1
2013,9
2014,0
2015,9
2016,9
2017,6
2018,7
2019,6
2020,6
2021,7
2022,9
2023,7
2024,1
2025,6
2026,9
2027,1
2028,3
2029,9
2030,6
2031,3
2032,9
2033,6
2034,9
2035,3
2036,9
2037,1
2038,9
2039,9
2040,0
2041,9
2042,6
2043,9
2044,6
2045,6
2046,6
2047,3
2048,8
2049,0
2050,0
2051,9
2052,7
2053,9
2054,9
2055,0
2056,0
2057,0
2058,1
2059,9
2060,6
2061,9
2062,6
2063,9
2064,1
2065,9
2066,6
2067,6
2068,1
2069,8
2070,8
2071,4
2072,6
2073,0
2074,0
2075,1
2076,6
2077,1
2078,9
2079,9
2080,6
2081,1
2082,6
2083,8
2084,2
2085,1
2086,9
2087,9
2088,8
2089,9
2090,7
2091,0
2092,1
2093,1
2094,6
2095,6
2096,9
2097,0
2098,2
2099,9
2100,7
2101,6
2102,9
2103,0
2104,9
2105,1
2106,0
2107,9
2108,6
2109,6
2110,0
2111,1
2112,9
2113,6
2114,1
2115,9
2116,0
2117,1
2118,7
2119,0
2120,9
2121,9
2122,0
2123,9
2124,6
2125,1
2126,9
2127,7
2128,9
2129,1
2130,9
2131,4
2132,9
2133,9
2134,1
2135,9
2136,9
2137,9
2138,0
2139,9
2140,8
2141,9
2142,0
2143,6
2144,9
2145,9
2146,0
2147,0
2148,1
2149,8
2150,9
2151,6
2152,0
2153,1
2154,7
2155,0
2156,1
2157,0
2158,1
2159,6
2160,8
2161,0
2162,6
2163,1
2164,6
2165,2
2166,3
2167,6
2168,0
2169,9
2170,0
2171,1
2172,0
2173,6
2174,6
2175,1
2176,0
2177,0
2178,1
2179,6
2180,0
2181,0
2182,2
2183,9
2184,9
2185,9
2186,0
2187,1
2188,3
2189,8
2190,7
2191,8
2192,1
2193,0
2194,9
2195,1
2196,0
2197,6
2198,0
2199,6
2200,9
2201,9
2202,0
2203,0
2204,0
2205,0
2206,1
2207,9
2208,8
2209,2
2210,9
2211,1
2212,9
2213,6
2214,8
2215,1
2216,8
2217,7
2218,9
2219,0
2220,9
2221,8
2222,1
2223,1
2224,9
2225,8
2226,9
2227,6
2228,8
2229,9
2230,1
2231,3
2232,6
2233,9
2234,9
2235,9
2236,1
2237,7
2238,9
2239,9
2240,1
2241,7
2242,0
2243,1
2244,6
2245,9
2246,7
2247,1
2248,9
2249,9
2250,9
2251,0
2252,9
2253,1
2254,3
2255,9
2256,8
2257,4
2258,9
2259,8
2260,5
2261,6
2262,9
2263,6
2264,9
2265,6
2266,9
2267,0
2268,8
2269,9
2270,1
2271,0
2272,6
2273,1
2274,3
2275,1
2276,0
2277,1
2278,0
2279,9
2280,9
2281,9
2282,8
2283,0
2284,9
2285,9
2286,0
2287,9
2288,0
2289,6
2290,8
2291,1
2292,9
2293,3
2294,1
2295,0
2296,9
2297,1
2298,7
2299,0
2300,3
2301,0
2302,9
2303,9
2304,9
2305,8
2306,6
2307,7
2308,8
2309,9
2310,9
2311,1
2312,3
2313,9
2314,0
2315,3
2316,7
2317,1
2318,6
2319,8
2320,1
2321,6
2322,0
2323,9
2324,0
2325,9
2326,6
2327,6
2328,3
2329,6
2330,9
2331,1
2332,7
2333,3
2334,7
2335,1
2336,6
2337,0
2338,1
2339,9
2340,8
2341,2
2342,9
2343,3
2344,6
2345,9
2346,9
2347,8
2348,9
2349,8
2350,9
2351,9
2352,0
2353,6
2354,8
2355,1
2356,6
2357,9
2358,9
2359,6
2360,6
2361,6
2362,9
2363,0
2364,9
2365,9
2366,6
2367,8
2368,8
2369,9
2370,9
2371,9
2372,1
2373,6
2374,0
2375,9
2376,1
2377,9
2378,0
2379,9
2380,7
2381,6
2382,6
2383,0
2384,6
2385,1
2386,9
2387,0
2388,0
2389,7
2390,0
2391,4
2392,9
2393,8
2394,9
2395,4
2396,9
2397,0
2398,7
2399,6
2400,1
2401,6
2402,4
2403,6
2404,8
2405,1
2406,8
2407,9
2408,6
2409,9
2410,9
2411,8
2412,9
2413,9
2414,6
2415,9
2416,6
2417,1
2418,3
2419,6
2420,0
2421,2
2422,0
2423,9
2424,1
2425,8
2426,9
2427,7
2428,6
2429,6
2430,1
2431,8
2432,9
2433,0
2434,6
2435,3
2436,8
2437,8
2438,9
2439,3
2440,9
2441,2
2442,6
2443,9
2444,1
2445,4
2446,0
2447,9
2448,7
2449,1
2450,1
2451,0
2452,6
2453,6
2454,9
2455,0
2456,6
2457,6
2458,1
2459,8
2460,8
2461,1
2462,0
2463,8
2464,9
2465,4
2466,0
2467,0
2468,0
2469,9
2470,1
2471,9
2472,9
2473,9
2474,6
2475,8
2476,6
2477,9
2478,0
2479,8
2480,9
2481,1
2482,1
2483,9
2484,7
2485,6
2486,1
2487,9
2488,3
2489,9
2490,0
2491,6
2492,3
2493,3
2494,2
2495,9
2496,6
2497,6
2498,1
2499,6
2500,2
2501,0
2502,9
2503,9
2504,4
2505,6
2506,6
2507,9
2508,0
2509,9
2510,6
2511,8
2512,9
2513,9
2514,0
2515,9
2516,9
2517,6
2518,0
2519,8
2520,6
2521,9
2522,8
2523,6
2524,9
2525,9
2526,6
2527,8
2528,9
2529,1
2530,9
2531,1
2532,0
2533,1
2534,1
2535,8
2536,8
2537,0
2538,7
2539,9
2540,1
2541,9
2542,1
2543,2
2544,9
2545,3
2546,2
2547,0
2548,3
2549,0
2550,9
2551,9
2552,1
2553,9
2554,9
2555,1
2556,6
2557,9
2558,8
2559,4
2560,0
2561,6
2562,9
2563,9
2564,8
2565,7
2566,9
2567,0
2568,1
2569,9
2570,9
2571,9
2572,9
2573,6
2574,9
2575,6
2576,1
2577,4
2578,9
2579,9
2580,6
2581,1
2582,6
2583,0
2584,0
2585,9
2586,0
2587,9
2588,3
2589,1
2590,6
2591,9
2592,2
2593,2
2594,1
2595,9
2596,9
2597,9
2598,6
2599,9
2600,6
2601,6
2602,8
2603,9
2604,8
2605,9
2606,4
2607,9
2608,1
2609,9
2610,6
2611,1
2612,0
2613,1
2614,1
2615,6
2616,9
2617,6
2618,9
2619,0
2620,6
2621,6
2622,9
2623,4
2624,0
2625,9
2626,8
2627,8
2628,1
2629,1
2630,6
2631,9
2632,0
2633,9
2634,9
2635,7
2636,9
2637,0
2638,9
2639,9
2640,1
2641,8
2642,6
2643,1
2644,0
2645,9
2646,9
2647,9
2648,0
2649,7
2650,9
2651,9
2652,6
2653,2
2654,9
2655,2
2656,6
2657,0
2658,9
2659,9
2660,0
2661,1
2662,0
2663,6
2664,0
2665,9
2666,0
2667,0
2668,2
2669,1
2670,9
2671,6
2672,9
2673,6
2674,2
2675,0
2676,8
2677,1
2678,1
2679,1
2680,9
2681,1
2682,6
2683,6
2684,1
2685,1
2686,2
2687,8
2688,8
2689,2
2690,9
2691,8
2692,9
2693,1
2694,9
2695,6
2696,1
2697,0
2698,6
2699,3
2700,9
2701,6
2702,6
2703,9
2704,9
2705,9
2706,8
2707,9
2708,9
2709,8
2710,3
2711,6
2712,1
2713,4
2714,0
2715,3
2716,1
2717,9
2718,9
2719,1
2720,0
2721,1
2722,1
2723,9
2724,9
2725,9
2726,9
2727,9
2728,9
2729,6
2730,6
2731,3
2732,8
2733,6
2734,1
2735,6
2736,5
2737,9
2738,6
2739,1
2740,1
2741,6
2742,6
2743,6
2744,9
2745,3
2746,8
2747,6
2748,6
2749,6
2750,8
2751,9
2752,9
2753,6
2754,2
2755,6
2756,1
2757,6
2758,6
2759,0
2760,6
2761,1
2762,9
2763,9
2764,3
2765,1
2766,1
2767,1
2768,9
2769,9
2770,3
2771,8
2772,1
2773,0
2774,3
2775,8
2776,1
2777,9
2778,9
2779,2
2780,0
2781,7
2782,1
2783,9
2784,8
2785,6
2786,9
2787,9
2788,2
2789,9
2790,1
2791,6
2792,1
2793,0
2794,9
2795,6
2796,6
2797,9
2798,6
2799,9
2800,8
2801,9
2802,6
2803,6
2804,0
2805,8
2806,9
2807,9
2808,6
2809,1
2810,9
2811,0
2812,8
2813,9
2814,1
2815,7
2816,6
2817,9
2818,1
2819,0
2820,6
2821,0
2822,9
2823,8
2824,1
2825,1
2826,0
2827,6
2828,8
2829,0
2830,9
2831,9
2832,7
2833,2
2834,6
2835,9
2836,6
2837,1
2838,9
2839,9
2840,8
2841,8
2842,6
2843,9
2844,6
2845,3
2846,1
2847,6
2848,1
2849,9
2850,9
2851,6
2852,9
2853,6
2854,1
2855,6
2856,8
2857,1
2858,7
2859,6
2860,0
2861,0
2862,8
2863,0
2864,6
2865,1
2866,8
2867,1
2868,0
2869,6
2870,9
2871,9
2872,8
2873,9
2874,9
2875,6
2876,6
2877,9
2878,9
2879,9
2880,9
2881,1
2882,6
2883,0
2884,0
2885,7
2886,9
2887,1
2888,9
2889,9
2890,1
2891,9
2892,8
2893,2
2894,6
2895,9
2896,6
2897,1
2898,4
2899,3
2900,7
2901,1
2902,6
2903,9
2904,9
2905,2
2906,0
2907,2
2908,1
2909,3
2910,1
2911,4
2912,9
2913,9
2914,9
2915,9
2916,9
2917,9
2918,9
2919,8
2920,9
2921,1
2922,8
2923,2
2924,6
2925,8
2926,0
2927,0
2928,6
2929,1
2930,0
2931,2
2932,7
2933,9
2934,9
2935,9
2936,1
2937,1
2938,9
2939,7
2940,3
2941,1
2942,1
2943,0
2944,3
2945,6
2946,8
2947,4
2948,6
2949,6
2950,7
2951,1
2952,9
2953,6
2954,0
2955,9
2956,8
2957,8
2958,9
2959,9
2960,9
2961,9
2962,6
2963,6
2964,1
2965,6
2966,9
2967,6
2968,0
2969,9
2970,6
2971,1
2972,7
2973,7
2974,0
2975,9
2976,8
2977,9
2978,8
2979,9
2980,6
2981,9
2982,1
2983,1
2984,3
2985,1
2986,6
2987,0
2988,3
2989,3
2990,8
2991,6
2992,9
2993,1
2994,9
2995,9
2996,9
